nome,proprietario,tipo_proprietario,url,homepage,estrelas,descricao,forks,watchers,commits,issues_abertas,issues_fechadas,prs_abertos,prs_fechados,prs_mesclados,releases,data_criacao,ultima_atualizacao,ultimo_push,linguagem_principal,todas_linguagens,licenca,tamanho_kb,branch_principal,arquivado,eh_fork,eh_template,topicos
pm2,Unitech,User,https://github.com/Unitech/pm2,https://pm2.keymetrics.io/docs/usage/quick-start/,42476,Node.js Production Process Manager with a built-in Load Balancer.,2588,640,5117,1002,4078,67,299,551,128,2013-05-21T03:25:25Z,2025-08-23T11:26:15Z,2025-06-05T09:16:23Z,JavaScript,JavaScript; Shell; Smarty; Dockerfile; Python; PowerShell,Other,13486,master,Não,Não,Não,pm2; nodejs; node; process-manager; monitoring; load-balancer; production; deploy; command-line; command-line-tool
git-flight-rules,k88hudson,User,https://github.com/k88hudson/git-flight-rules,,42422,Flight rules for git,3139,649,452,18,55,0,67,225,0,2014-07-22T20:35:09Z,2025-08-22T04:30:32Z,2025-04-11T22:26:43Z,N/A,N/A,Creative Commons Attribution Share Alike 4.0 International,1009,master,Não,Não,Não,Nenhum
MinerU,opendatalab,Organization,https://github.com/opendatalab/MinerU,https://opendatalab.github.io/MinerU/,42375,A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。,3453,179,3591,133,1553,2,120,1026,121,2024-02-29T08:52:34Z,2025-08-23T14:43:07Z,2025-08-22T11:21:21Z,Python,Python; Dockerfile,GNU Affero General Public License v3.0,134773,master,Não,Não,Não,extract-data; layout-analysis; ocr; parser; pdf; pdf-converter; python; document-analysis; pdf-parser; pdf-extractor-llm
Made-With-ML,GokuMohandas,User,https://github.com/GokuMohandas/Made-With-ML,https://madewithml.com,42294,"Learn how to design, develop, deploy and iterate on production-grade ML applications.",6309,1249,18,16,58,4,42,147,0,2018-11-05T03:44:27Z,2025-08-23T14:38:05Z,2024-08-18T04:34:15Z,Jupyter Notebook,Jupyter Notebook; Makefile; Shell; Python,MIT License,4001,main,Não,Não,Não,machine-learning; deep-learning; pytorch; natural-language-processing; data-science; python; mlops; data-engineering; data-quality; distributed-ml
TTS,coqui-ai,Organization,https://github.com/coqui-ai/TTS,http://coqui.ai,42206,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",5157,320,4668,6,1185,1,294,465,98,2020-05-20T15:45:28Z,2025-08-23T14:31:41Z,2024-08-16T12:07:14Z,Python,Python; Jupyter Notebook; HTML; Shell; Makefile; Cython; Dockerfile,Mozilla Public License 2.0,170196,dev,Não,Não,Não,python; text-to-speech; deep-learning; speech; pytorch; tts; vocoder; tacotron; glow-tts; melgan
what-happens-when,alex,User,https://github.com/alex/what-happens-when,,42191,"An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""",5609,679,294,239,53,1840,261,108,0,2013-11-07T04:30:06Z,2025-08-23T14:40:00Z,2024-08-19T13:02:25Z,N/A,N/A,Sem licença,260,master,Não,Não,Não,Nenhum
Alamofire,Alamofire,Organization,https://github.com/Alamofire/Alamofire,,42053,Elegant HTTP Networking in Swift,7524,1058,1657,42,2757,8,468,650,102,2014-07-31T05:56:19Z,2025-08-23T11:25:19Z,2025-05-14T03:37:18Z,Swift,Swift; Ruby,MIT License,40226,master,Não,Não,Não,networking; urlsession; urlrequest; httpurlresponse; request; response; swift; xcode; certificate-pinning; public-key-pinning
python-patterns,faif,User,https://github.com/faif/python-patterns,,41975,A collection of design patterns/idioms in Python,6816,1629,878,10,83,5,67,273,0,2012-06-06T21:02:35Z,2025-08-23T14:26:42Z,2025-07-19T00:16:40Z,Python,Python; Makefile; Shell,Sem licença,3800,master,Não,Não,Não,python; idioms; design-patterns
ruff,astral-sh,Organization,https://github.com/astral-sh/ruff,https://docs.astral.sh/ruff,41878,"An extremely fast Python linter and code formatter, written in Rust.",1490,91,11902,1510,5621,169,932,11190,376,2022-08-09T17:17:44Z,2025-08-23T14:44:26Z,2025-08-23T13:35:57Z,Rust,Rust; Python; HTML; TypeScript; CSS; JavaScript; Shell; Dockerfile; RenderScript,MIT License,91691,main,Não,Não,Não,linter; pep8; python; python3; rust; rustpython; static-analysis; static-code-analysis; style-guide; styleguide
CPlusPlusThings,Light-City,User,https://github.com/Light-City/CPlusPlusThings,https://light-city.github.io/stories_things/,41867,C++那些事,8659,557,291,10,218,6,45,72,0,2019-07-14T08:45:45Z,2025-08-23T14:39:57Z,2024-06-14T01:58:36Z,C++,C++; C; Starlark,Sem licença,1322,master,Não,Não,Não,cplusplus; cpp; cpp11; cpp14
sentry,getsentry,Organization,https://github.com/getsentry/sentry,https://sentry.io,41794,Developer-first error tracking and performance monitoring,4357,689,90147,2151,13593,408,7778,72741,154,2010-08-30T22:06:41Z,2025-08-23T12:45:47Z,2025-08-22T23:16:15Z,Python,Python; JavaScript; HTML; Makefile; Lua; Shell; Ruby; TypeScript; Dockerfile; Less,Other,705986,master,Não,Não,Não,crash-reporting; crash-reports; error-monitoring; monitoring; devops; csp-report; django; error-logging; sentry; python
spark,apache,Organization,https://github.com/apache/spark,https://spark.apache.org/,41737,Apache Spark - A unified analytics engine for large-scale data processing,27539,2020,45335,0,0,221,51834,8,0,2014-02-25T08:00:08Z,2025-08-23T12:08:14Z,2025-08-22T22:35:08Z,Scala,Scala; Java; Shell; JavaScript; Python; Makefile; R; C; CSS; Batchfile,Apache License 2.0,513268,master,Não,Não,Não,python; scala; r; java; big-data; jdbc; sql; spark
airflow,apache,Organization,https://github.com/apache/airflow,https://airflow.apache.org/,41692,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",15099,762,32525,1274,11178,262,7509,29380,103,2015-04-13T18:04:58Z,2025-08-23T14:18:07Z,2025-08-23T13:36:23Z,Python,Python; JavaScript; CSS; HTML; Shell; Mako; Jupyter Notebook; Dockerfile; HCL; TypeScript,Apache License 2.0,432179,main,Não,Não,Não,airflow; apache; apache-airflow; python; scheduler; workflow; automation; dag; data-engineering; data-integration
iina,iina,Organization,https://github.com/iina/iina,https://iina.io,41639,The modern video player for macOS.,2609,539,3796,1759,2427,55,343,851,45,2016-12-19T07:18:45Z,2025-08-23T12:54:39Z,2025-08-16T21:50:55Z,Swift,Ruby; Swift; Objective-C; JavaScript; HTML; Rich Text Format; Shell,GNU General Public License v3.0,276982,develop,Não,Não,Não,macos; video-player; swift; video; mpv; hacktoberfest
stablediffusion,Stability-AI,Organization,https://github.com/Stability-AI/stablediffusion,,41612,High-Resolution Image Synthesis with Latent Diffusion Models,5270,459,88,248,76,51,31,17,0,2022-11-23T23:59:50Z,2025-08-23T11:26:21Z,2025-06-25T14:18:37Z,Python,Python,MIT License,75202,main,Não,Não,Não,Nenhum
kong,Kong,Organization,https://github.com/Kong/kong,https://konghq.com/install/,41596,🦍 The Cloud-Native API Gateway and AI Gateway.,4893,1024,11236,68,4490,78,2162,6478,145,2014-11-17T23:56:08Z,2025-08-23T12:45:28Z,2025-08-22T12:45:31Z,Lua,Shell; Lua; Makefile; Perl; CSS; Dockerfile; Python; Starlark; Raku; Linker Script,Apache License 2.0,95309,master,Não,Não,Não,api-gateway; nginx; luajit; microservices; api-management; serverless; apis; reverse-proxy; cloud-native; microservice
EasySpider,NaiboWang,User,https://github.com/NaiboWang/EasySpider,https://www.easyspider.net,41592,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,5108,245,653,228,485,5,28,40,10,2020-07-18T02:41:27Z,2025-08-23T14:50:02Z,2025-08-23T09:58:05Z,JavaScript,Python; HTML; JavaScript; CSS; Batchfile; TypeScript; Vue; Shell,GNU Affero General Public License v3.0,146937,master,Não,Não,Não,code-free; crawler; gui; layman; spider; parameters; web; www; input-parameters; frontend
freqtrade,freqtrade,Organization,https://github.com/freqtrade/freqtrade,https://www.freqtrade.io,41576,"Free, open source crypto trading bot",8262,705,29214,27,5305,14,823,5895,100,2017-05-17T23:48:53Z,2025-08-23T13:59:40Z,2025-08-21T05:15:45Z,Python,Python; Shell; Dockerfile; Jupyter Notebook; PowerShell; HTML; Gnuplot; Jinja,GNU General Public License v3.0,623990,develop,Não,Não,Não,python; cryptocurrencies; trading-bot; telegram-bot; bitcoin; trade; cryptocurrency; algorithmic-trading; freqtrade
yarn,yarnpkg,Organization,https://github.com/yarnpkg/yarn,https://classic.yarnpkg.com,41558,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,2674,546,2357,1875,4731,199,516,1654,152,2016-01-19T17:39:16Z,2025-08-22T20:28:08Z,2025-08-22T21:04:32Z,JavaScript,JavaScript; Shell; Batchfile; PowerShell; Groovy,Other,119693,master,Não,Não,Não,yarn; npm; package-manager; javascript
cobra,spf13,User,https://github.com/spf13/cobra,https://cobra.dev,41522,A Commander for modern Go CLI interactions,2926,369,1091,226,986,96,363,614,24,2013-09-03T20:40:26Z,2025-08-23T14:24:25Z,2025-08-11T13:58:23Z,Go,Go; Makefile,Apache License 2.0,1949,main,Não,Não,Não,cobra; cobra-library; cobra-generator; posix-compliant-flags; command-cobra; cli-app; command-line; commandline; command; cli
tldraw,tldraw,Organization,https://github.com/tldraw/tldraw,https://tldraw.dev,41425,very good whiteboard SDK / infinite canvas SDK,2620,166,4642,227,1516,64,558,3557,81,2021-05-09T11:48:37Z,2025-08-23T14:49:42Z,2025-08-23T10:09:29Z,TypeScript,TypeScript; JavaScript; CSS; HTML; Shell; MDX; PLpgSQL; Vue,Other,864542,main,Não,Não,Não,drawing; sketch; whiteboard; canvas; diagram; infinite; react; collaboration; design; multiplayer
diagrams,mingrammer,User,https://github.com/mingrammer/diagrams,https://diagrams.mingrammer.com,41372,:art: Diagram as Code for prototyping cloud system architectures,2621,405,637,311,222,73,186,329,44,2020-02-02T15:23:24Z,2025-08-23T14:53:51Z,2025-08-23T14:40:37Z,Python,Shell; Python; JavaScript; CSS; Dockerfile,MIT License,61657,master,Não,Não,Não,diagram; diagram-as-code; architecture; graphviz
swiper,nolimits4web,User,https://github.com/nolimits4web/swiper,https://swiperjs.com,41332,Most modern mobile touch slider with hardware accelerated transitions,9663,681,3760,215,5537,21,263,604,87,2012-03-14T19:11:45Z,2025-08-23T11:47:42Z,2025-08-13T22:34:49Z,JavaScript,HTML; JavaScript; Python; Vue; Less; SCSS,MIT License,83801,master,Não,Não,Não,swipe; swiper; gallery; touch; touch-events; mobile; slider; carousel
ailearning,apachecn,Organization,https://github.com/apachecn/ailearning,http://ailearning.apachecn.org/,41300,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,11262,1672,243,3,112,0,55,478,2,2017-02-25T08:53:02Z,2025-08-23T14:21:31Z,2024-11-12T16:21:55Z,Python,Python; Jupyter Notebook; Shell; HTML; CSS; Dockerfile; JavaScript,Other,171378,master,Não,Não,Não,fp-growth; apriori; mahchine-leaning; naivebayes; svm; adaboost; kmeans; svd; pca; logistic
dubbo,apache,Organization,https://github.com/apache/dubbo,https://dubbo.apache.org/,41241,The java implementation of Apache Dubbo. An RPC and microservice framework.,23727,3011,8555,800,6476,106,2142,5786,111,2012-06-19T07:56:02Z,2025-08-22T10:55:02Z,2025-08-20T07:37:30Z,Java,Java; Shell; Batchfile; Lex; Mustache; JavaScript; Dockerfile; Groovy; HTML,Apache License 2.0,60656,3.3,Não,Não,Não,dubbo; distributed-systems; framework; java; microservices; restful; rpc; grpc; http; service-mesh
bevy,bevyengine,Organization,https://github.com/bevyengine/bevy,https://bevy.org,41186,A refreshingly simple data-driven game engine built in Rust,4008,303,9611,2382,4831,557,4883,6204,43,2020-01-18T21:13:55Z,2025-08-23T14:17:30Z,2025-08-23T13:04:57Z,Rust,Rust; GLSL; Shell; Smarty; WGSL; Mermaid; HTML,Apache License 2.0,147775,main,Não,Não,Não,bevy; gamedev; game-engine; open-source; rust; game-development
vue2-elm,bailicangdu,User,https://github.com/bailicangdu/vue2-elm,https://cangdu.org/elm/,41150,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用,12176,1482,512,118,512,1,28,21,0,2016-12-23T01:49:20Z,2025-08-22T15:56:48Z,2025-04-11T12:52:02Z,Vue,JavaScript; HTML; Vue; SCSS,GNU General Public License v2.0,34425,master,Não,Não,Não,vue; vuex; webpack; es2015; vue-router; sass; flex
Pake,tw93,User,https://github.com/tw93/Pake,,41139,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用,7632,219,1581,18,385,2,85,100,32,2022-10-14T09:32:57Z,2025-08-23T13:50:35Z,2025-08-23T12:49:46Z,JavaScript,Rust; Dockerfile; JavaScript,MIT License,51859,main,Não,Não,Não,rust; tauri; no-electron; linux-desktop; mac; mac-desktop; windows-desktop; high-performance; productivity; chatgpt
ChatGLM-6B,zai-org,Organization,https://github.com/zai-org/ChatGLM-6B,,41115,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,5133,395,368,557,751,41,32,48,0,2023-03-13T12:00:18Z,2025-08-23T14:06:37Z,2024-06-27T04:05:25Z,Python,Python; Shell,Apache License 2.0,9362,main,Não,Não,Não,Nenhum
ColossalAI,hpcaitech,Organization,https://github.com/hpcaitech/ColossalAI,https://www.colossalai.org,41108,"Making large AI models cheaper, faster and more accessible",4501,390,3958,427,1298,48,648,3699,50,2021-10-28T16:19:44Z,2025-08-23T11:07:46Z,2025-08-18T09:10:00Z,Python,Python; C++; C; Cuda; Dockerfile; Shell; HTML,Apache License 2.0,66376,main,Não,Não,Não,deep-learning; hpc; large-scale; data-parallelism; pipeline-parallelism; model-parallelism; ai; big-model; distributed-computing; inference
chinese-independent-developer,1c7,User,https://github.com/1c7/chinese-independent-developer,,41065,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,3238,1266,2087,3,200,1,39,315,0,2017-09-21T11:08:23Z,2025-08-23T14:50:11Z,2025-08-23T10:23:51Z,N/A,N/A,Sem licença,3340,master,Não,Não,Não,indie; indie-developer; china
uni-app,dcloudio,Organization,https://github.com/dcloudio/uni-app,https://uniapp.dcloud.io,41059,A cross-platform framework using Vue.js,3682,512,9821,691,4233,46,160,459,0,2018-07-12T08:52:39Z,2025-08-23T09:47:21Z,2025-08-23T09:47:14Z,JavaScript,JavaScript; Vue; CSS; TypeScript; HTML; SCSS,Apache License 2.0,6881672,next,Não,Não,Não,uni-app; vue; miniprogram; javascript; uniapp; uni; hbuilderx; vue3; android; cross-platform
jsoncrack.com,AykutSarac,User,https://github.com/AykutSarac/jsoncrack.com,https://jsoncrack.com/,41058,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",2775,226,1777,32,234,8,80,85,22,2022-01-30T15:25:18Z,2025-08-23T14:36:49Z,2025-08-22T17:58:28Z,TypeScript,JavaScript; TypeScript; Dockerfile,Apache License 2.0,41047,main,Não,Não,Não,json; tool; react; visualization; graph; nextjs; diagrams; csv; yaml
streamlit,streamlit,Organization,https://github.com/streamlit/streamlit,https://streamlit.io,41040,Streamlit — A faster way to build and share data apps.,3632,324,8159,1107,4293,127,989,5665,105,2019-08-24T00:14:52Z,2025-08-23T12:45:52Z,2025-08-23T06:41:28Z,Python,Makefile; Shell; JavaScript; TypeScript; HTML; Batchfile; Python; SCSS; CSS; Dockerfile,Apache License 2.0,722599,develop,Não,Não,Não,python; machine-learning; data-science; deep-learning; data-visualization; streamlit; data-analysis; developer-tools
nw.js,nwjs,Organization,https://github.com/nwjs/nw.js,https://nwjs.io,41034,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,3821,1559,5550,922,6477,8,261,575,0,2012-01-04T06:21:10Z,2025-08-23T11:28:59Z,2025-08-20T16:06:57Z,JavaScript,C++; JavaScript; Objective-C++; Objective-C; C; HTML; Python; Smarty; CSS; Shell,MIT License,134109,main,Não,Não,Não,web-application-framework; javascript; desktop; node-webkit; nwjs; nodejs
spotube,KRTirtho,User,https://github.com/KRTirtho/spotube,https://spotube.krtirtho.dev/,41026,🎧 Open source music client! Available for both desktop & mobile!,1755,204,1948,782,1082,32,108,246,40,2021-02-14T03:17:58Z,2025-08-23T13:06:51Z,2025-08-23T04:07:49Z,Dart,Shell; Kotlin; Swift; Objective-C; Dart; CMake; C++; C; HTML; Inno Setup,Other,142001,master,Não,Não,Não,youtube; desktop-client; music-player; music; flutter; flutter-desktop; windows; linux; macos; android
awesome-compose,docker,Organization,https://github.com/docker/awesome-compose,https://docs.docker.com/compose/,40930,Awesome Docker Compose samples,7387,480,269,87,40,187,116,149,0,2020-02-13T08:51:42Z,2025-08-23T13:36:31Z,2025-07-22T05:26:19Z,HTML,Dockerfile; JavaScript; TypeScript; HTML; CSS; C#; Python; Go; Java; Vue,Creative Commons Zero v1.0 Universal,8282,master,Não,Não,Não,awesome-list; awesome; docker-compose
styled-components,styled-components,Organization,https://github.com/styled-components/styled-components,https://styled-components.com,40884,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,2475,345,3654,302,2651,25,353,966,176,2016-08-16T06:41:32Z,2025-08-23T13:25:13Z,2025-06-18T19:28:46Z,TypeScript,JavaScript; HTML; CSS; TypeScript,MIT License,34603,main,Não,Não,Não,react; css-in-js; styled-components; css
black,psf,Organization,https://github.com/psf/black,https://black.readthedocs.io/en/stable/,40844,The uncompromising Python code formatter,2538,235,2014,329,2394,30,333,1585,46,2018-03-14T19:54:45Z,2025-08-23T10:51:07Z,2025-08-19T12:31:01Z,Python,Python; Dockerfile; Jupyter Notebook; Vim Script,MIT License,7312,main,Não,Não,Não,python; code; formatter; codeformatter; gofmt; yapf; autopep8; pre-commit-hook; hacktoberfest
vuetify,vuetifyjs,Organization,https://github.com/vuetifyjs/vuetify,https://vuetifyjs.com,40693,🐉 Vue Component Framework,7031,579,17150,504,14402,180,1411,4391,605,2016-09-12T00:39:35Z,2025-08-23T13:11:36Z,2025-08-23T13:09:13Z,TypeScript,JavaScript; Vue; HTML; TypeScript; Shell; Sass; SCSS; Dockerfile,MIT License,96711,master,Não,Não,Não,vue; vuejs; vue-components; material-design; material; material-theme; material-components; javascript; semantic; vue-material
hexo,hexojs,Organization,https://github.com/hexojs/hexo,https://hexo.io,40673,"A fast, simple & powerful blog framework, powered by Node.js.",4919,806,3699,73,3912,21,351,945,114,2012-09-23T15:17:08Z,2025-08-23T10:44:04Z,2025-08-16T00:51:53Z,TypeScript,JavaScript; TypeScript,MIT License,7032,master,Não,Não,Não,hexo; javascript; nodejs; static-site-generator; typescript
zig,ziglang,Organization,https://github.com/ziglang/zig,https://ziglang.org,40672,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",2939,380,34578,3407,9703,269,2289,9179,20,2015-08-06T00:51:28Z,2025-08-23T10:45:51Z,2025-08-23T01:35:47Z,Zig,CMake; C++; C; Shell; Zig; HTML; JavaScript; Python; Assembly; Objective-C,MIT License,364145,master,Não,Não,Não,compiler; zig; language
TrafficMonitor,zhongyang219,User,https://github.com/zhongyang219/TrafficMonitor,,40588,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,3332,290,1295,1171,713,8,26,63,26,2017-07-30T02:51:17Z,2025-08-23T14:47:04Z,2025-08-21T11:07:54Z,C++,C++; C; Batchfile,Other,16306,master,Não,Não,Não,Nenhum
fastlane,fastlane,Organization,https://github.com/fastlane/fastlane,https://fastlane.tools,40429,🚀 The easiest way to automate building and releasing your iOS and Android apps,5811,728,16666,687,12501,230,1135,6234,552,2014-12-02T17:00:38Z,2025-08-23T14:46:01Z,2025-08-07T21:19:55Z,Ruby,Ruby; HTML; Objective-C; Shell; Java; Swift; JavaScript; Lua; C,MIT License,82013,master,Não,Não,Não,fastlane; automation; screenshots; ios; android; apps; deployment; mobile; ruby; hacktoberfest
cli,cli,Organization,https://github.com/cli/cli,https://cli.github.com,40390,GitHub’s official command line tool,6698,952,10029,835,4309,39,844,2605,175,2019-10-03T15:24:53Z,2025-08-23T12:26:56Z,2025-08-21T19:10:59Z,Go,Go; Makefile; Shell; Batchfile; PowerShell,MIT License,49164,trunk,Não,Não,Não,github-api-v4; cli; git; golang
fanqiang,bannedbook,User,https://github.com/bannedbook/fanqiang,,40304,翻墙-科学上网,7248,1200,1373,329,467,1,9,3,3,2015-01-14T00:34:25Z,2025-08-23T11:22:47Z,2025-08-19T12:08:26Z,Kotlin,Batchfile; JavaScript; Python; Shell; Kotlin; Java; Perl; HTML; AIDL; Ruby,Sem licença,751914,master,Não,Não,Não,ssr; v2ray; shadowsocks; fanqiang; proxy; goflyway; daze; brook; lightsocks; trojan
mitmproxy,mitmproxy,Organization,https://github.com/mitmproxy/mitmproxy,https://mitmproxy.org,40257,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,4169,628,10989,333,3228,36,572,2632,76,2010-02-16T04:10:13Z,2025-08-23T12:40:11Z,2025-08-19T21:04:35Z,Python,CSS; HTML; Python; Shell; JavaScript; PowerShell; Dockerfile; Kaitai Struct; Less; TypeScript,MIT License,66750,main,Não,Não,Não,python; security; man-in-the-middle; tls; ssl; http; http2; websocket; proxy; debugging
Summer2026-Internships,SimplifyJobs,Organization,https://github.com/SimplifyJobs/Summer2026-Internships,https://swelist.com/,40189,Collection of Summer 2026 tech internships!,2941,1485,22336,2,3698,2,276,1673,0,2020-05-23T20:53:18Z,2025-08-23T14:53:40Z,2025-08-23T14:53:36Z,N/A,N/A,Sem licença,428812,dev,Não,Não,Não,interview-preparation; internships; jobs; university
pure-bash-bible,dylanaraps,User,https://github.com/dylanaraps/pure-bash-bible,,40004,📖 A collection of pure bash alternatives to external processes.,3491,762,263,44,33,18,15,28,0,2018-06-13T01:39:33Z,2025-08-23T14:52:35Z,2023-11-28T03:26:23Z,Shell,Shell,MIT License,232,master,Sim,Não,Não,bash; shell; script; guide; list; bible; book; reference; handbook; learning
tabler,tabler,Organization,https://github.com/tabler/tabler,https://tabler.io,39963,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap,4210,646,3019,87,1004,10,382,722,51,2018-02-01T09:08:59Z,2025-08-23T13:43:23Z,2025-08-18T15:16:15Z,HTML,HTML; JavaScript; SCSS; Dockerfile; Liquid; TypeScript,MIT License,362739,dev,Não,Não,Não,dashboard; html; bootstrap; sass; scss; boilerplate-template; admin-dashboard; dashboard-templates; modular; dashboards
cheat.sh,chubin,User,https://github.com/chubin/cheat.sh,https://cheat.sh/,39932,the only cheat sheet you need,1814,582,922,125,133,12,21,129,0,2017-05-07T21:40:56Z,2025-08-23T12:47:55Z,2025-08-08T05:15:06Z,Python,Python; Shell; HTML; CSS; Dockerfile; Go; Vim Script,MIT License,4713,master,Não,Não,Não,cheatsheet; curl; terminal; command-line; cli; examples; documentation; help; tldr; hacktoberfest2021
GitHubDaily,GitHubDaily,Organization,https://github.com/GitHubDaily/GitHubDaily,,39926,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",4099,1364,96,401,176,7,13,3,0,2018-12-30T13:56:58Z,2025-08-23T14:55:44Z,2025-03-20T08:54:47Z,N/A,N/A,Sem licença,2839,master,Não,Não,Não,github; open-source; ai; java; python; web; javascript; frontend; backend; developer-tools
WeChatMsg,LC044,User,https://github.com/LC044/WeChatMsg,,39916,,4060,197,4,0,0,0,29,62,0,2023-01-11T05:03:49Z,2025-08-23T11:23:54Z,2025-04-26T17:26:17Z,N/A,N/A,Sem licença,0,master,Não,Não,Não,wechat; pyqt; chatgpt; llms
DeepSpeed,deepspeedai,Organization,https://github.com/deepspeedai/DeepSpeed,https://www.deepspeed.ai/,39841,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",4371,354,2886,1093,2083,105,555,2747,98,2020-01-23T18:35:18Z,2025-08-23T12:38:23Z,2025-08-22T02:59:00Z,Python,Python; Shell; C++; Cuda; Dockerfile; C; Batchfile; Makefile,Apache License 2.0,232059,master,Não,Não,Não,deep-learning; pytorch; gpu; machine-learning; billion-parameters; data-parallelism; model-parallelism; inference; pipeline-parallelism; compression
penpot,penpot,Organization,https://github.com/penpot/penpot,https://penpot.app,39801,Penpot: The open-source design tool for design and code collaboration,2124,232,18337,491,1429,16,424,4520,59,2015-12-29T22:09:07Z,2025-08-23T14:39:20Z,2025-08-22T14:51:54Z,Clojure,Clojure; JavaScript; HTML; Shell; PLpgSQL; Dockerfile; XSLT; SCSS; Mustache; CSS,Mozilla Public License 2.0,272016,develop,Não,Não,Não,ux-design; ux-experience; prototyping; clojure; clojurescript; ui; design
AI-For-Beginners,microsoft,Organization,https://github.com/microsoft/AI-For-Beginners,https://microsoft.github.io/AI-For-Beginners/,39751,"12 Weeks, 24 Lessons, AI for All!",7621,452,639,27,106,35,103,171,0,2021-03-03T16:27:36Z,2025-08-23T14:20:10Z,2025-08-20T23:43:32Z,Jupyter Notebook,Jupyter Notebook; Python; JavaScript; HTML; Vue; Dockerfile; Shell,MIT License,138212,main,Não,Não,Não,deep-learning; artificial-intelligence; machine-learning; ai; computer-vision; nlp; cnn; rnn; gan; microsoft-for-beginners
zod,colinhacks,User,https://github.com/colinhacks/zod,https://zod.dev,39636,TypeScript-first schema validation with static type inference,1550,70,2585,190,2519,67,412,841,180,2020-03-07T20:59:08Z,2025-08-23T14:00:54Z,2025-08-23T08:16:21Z,TypeScript,TypeScript; JavaScript; CSS; MDX; Shell; HTML,MIT License,22503,main,Não,Não,Não,typescript; schema-validation; type-inference; runtime-validation; static-types
gradio,gradio-app,Organization,https://github.com/gradio-app/gradio,http://www.gradio.app,39602,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",2989,192,7976,430,5502,11,655,4752,1000,2018-12-19T08:24:04Z,2025-08-23T14:15:59Z,2025-08-23T10:33:14Z,Python,Python; JavaScript; HTML; Shell; CSS; Svelte; TypeScript; MDX; Jupyter Notebook; Batchfile,Apache License 2.0,304256,main,Não,Não,Não,machine-learning; models; ui; ui-components; interface; python; data-science; data-visualization; deep-learning; data-analysis
50projects50days,bradtraversy,User,https://github.com/bradtraversy/50projects50days,,39601,"50+ mini web projects using HTML, CSS & JS",9402,621,159,0,0,15,156,44,0,2020-11-16T14:39:01Z,2025-08-23T14:23:23Z,2025-02-26T13:49:39Z,CSS,HTML; JavaScript; CSS,MIT License,482,master,Não,Não,Não,Nenhum
chakra-ui,chakra-ui,Organization,https://github.com/chakra-ui/chakra-ui,https://chakra-ui.com,39580,Chakra UI is a component system for building SaaS products with speed ⚡️,3430,201,11087,0,4149,9,1043,2811,1000,2019-08-17T14:27:54Z,2025-08-23T14:04:23Z,2025-08-23T08:52:51Z,TypeScript,JavaScript; TypeScript; MDX; HTML; CSS; Dockerfile; Shell,MIT License,277902,main,Não,Não,Não,chakra-ui; react; uikit; react-components; accessible; a11y; wai-aria; reactjs; dark-mode; ui-components
helix,helix-editor,Organization,https://github.com/helix-editor/helix,https://helix-editor.com,39564,A post-modern modal text editor.,2955,200,6818,841,4544,378,1238,4249,30,2020-06-01T04:26:56Z,2025-08-23T14:46:37Z,2025-08-22T13:35:44Z,Rust,Rust; Nix; CSS; Handlebars; Shell; Elvish; C++; Nushell; Tree-sitter Query,Mozilla Public License 2.0,70108,master,Não,Não,Não,text-editor; vim; rust; kakoune
